Movie Title,Director Name,IMDB Score
Unleashed ,Louis Leterrier,7.0
Vaalu ,Vijay Chandar,5.1
The Da Vinci Code ,Ron Howard,6.6
Midnight in Paris ,Woody Allen,7.7
Why Did I Get Married Too? ,Tyler Perry,4.4
Saw V ,David Hackl,5.8
The World Is Not Enough ,Michael Apted,6.4
Election ,Alexander Payne,7.3
Battle Los Angeles ,Jonathan Liebesman,5.8
And So It Goes ,Rob Reiner,5.7
Obvious Child ,Gillian Robespierre,6.8
Scary Movie 4 ,David Zucker,5.1
Freedom ,Peter Cousens,6.2
The Importance of Being Earnest ,Oliver Parker,6.9
Down Terrace ,Ben Wheatley,6.5
Donnie Darko ,Richard Kelly,8.1
Special ,Hal Haberman,6.9
Labor Day ,Jason Reitman,6.9
Black Snake Moan ,Craig Brewer,7.0
Accidental Love ,David O. Russell,4.0
Don Jon ,Joseph Gordon-Levitt,6.6
Whiteout ,Dominic Sena,5.5
Double Jeopardy ,Bruce Beresford,6.4
Man on a Ledge ,Asger Leth,6.6
Up Close & Personal ,Jon Avnet,6.1
What's Love Got to Do with It ,Brian Gibson,7.2
Akira ,Katsuhiro Ôtomo,8.1
Bully ,Larry Clark,7.0
Cypher ,Vincenzo Natali,6.8
Guardians of the Galaxy ,James Gunn,8.1
Tadpole ,Gary Winick,6.3
Saving Private Ryan ,Steven Spielberg,8.6
Hollywood Homicide ,Ron Shelton,5.3
Aloha ,Cameron Crowe,5.4
Tin Can Man ,Ivan Kavanagh,6.7
The Thin Red Line ,Terrence Malick,7.6
The Loved Ones ,Sean Byrne,6.7
The Edge ,Lee Tamahori,6.9
The Horse Boy ,Michel Orion Scott,7.4
The Brave Little Toaster ,Jerry Rees,7.3
Copycat ,Jon Amiel,6.6
Stories of Our Lives ,Jim Chuchu,7.4
She's the Man ,Andy Fickman,6.4
Iguana ,Monte Hellman,6.2
Bon voyage ,Jean-Paul Rappeneau,6.9
The Man Who Knew Too Little ,Jon Amiel,6.6
Hocus Pocus ,Kenny Ortega,6.7
Doctor Zhivago ,David Lean,8.0
Travelers and Magicians ,Khyentse Norbu,7.5
Animals ,Collin Schiffli,6.2
Girl 6 ,Spike Lee,5.0
The Omen ,Richard Donner,7.6
Freeze Frame ,John Simpson,6.4
The Good Thief ,Neil Jordan,6.6
A Room for Romeo Brass ,Shane Meadows,7.7
Monster ,Patty Jenkins,7.3
W. ,Oliver Stone,6.4
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,6.4
Iron Man 3 ,Shane Black,7.2
Step Brothers ,Adam McKay,6.9
Alice Through the Looking Glass ,James Bobin,6.4
Top Five ,Chris Rock,6.5
Looper ,Rian Johnson,7.4
Meet Joe Black ,Martin Brest,7.1
Our Family Wedding ,Rick Famuyiwa,4.9
Heaven's Gate ,Michael Cimino,6.8
Psych             ,,8.4
The Greatest Story Ever Told ,George Stevens,6.6
M*A*S*H             ,,8.4
A Thin Line Between Love and Hate ,Martin Lawrence,5.6
Step Up Revolution ,Scott Speer,6.5
Her ,Spike Jonze,8.0
Tanner Hall ,Francesca Gregorini,5.9
Boiler Room ,Ben Younger,7.0
3 Strikes ,DJ Pooh,4.0
Dead Man Walking ,Tim Robbins,7.6
Duplicity ,Tony Gilroy,6.2
The Piano ,Jane Campion,7.6
Alice in Wonderland ,Tim Burton,6.5
"I, Robot ",Alex Proyas,7.1
Cursed ,Wes Craven,5.0
The Reader ,Stephen Daldry,7.6
The Curious Case of Benjamin Button ,David Fincher,7.8
You Kill Me ,John Dahl,6.5
Snowpiercer ,Joon-ho Bong,7.0
Open Secret ,John Reinhardt,7.1
Deconstructing Harry ,Woody Allen,7.4
X-Men ,Bryan Singer,7.4
Hancock ,Peter Berg,6.4
The Tourist ,Florian Henckel von Donnersmarck,6.0
The Kentucky Fried Movie ,John Landis,6.5
The Fountain ,Darren Aronofsky,7.3
Waiting... ,Rob McKittrick,6.8
The Blind Side ,John Lee Hancock,7.7
Harlock: Space Pirate ,Shinji Aramaki,6.5
What Just Happened ,Barry Levinson,5.7
Abandon ,Stephen Gaghan,4.9
Samsara ,Ron Fricke,8.5
Latter Days ,C. Jay Cox,7.2
Timeline ,Richard Donner,5.6
Harley Davidson and the Marlboro Man ,Simon Wincer,6.0
The Fighter ,David O. Russell,7.9
A Most Violent Year ,J.C. Chandor,7.0
A.I. Artificial Intelligence ,Steven Spielberg,7.1
The Lego Movie ,Phil Lord,7.8
American Pie 2 ,J.B. Rogers,6.4
[Rec] ,Jaume Balagueró,7.5
Slow West ,John Maclean,6.9
Poltergeist ,Tobe Hooper,7.4
The Barbarian Invasions ,Denys Arcand,7.7
The 5th Quarter ,Rick Bieber,5.7
Hero ,Yimou Zhang,7.9
The Best Little Whorehouse in Texas ,Colin Higgins,5.8
Drumline ,Charles Stone III,5.7
Grandma's Boy ,Nicholaus Goossen,7.0
Crop Circles: Quest for Truth ,William Gazecki,7.0
The Artist ,Michel Hazanavicius,8.0
The Watch ,Akiva Schaffer,5.7
Summer of Sam ,Spike Lee,6.6
Georgia Rule ,Garry Marshall,5.9
Raising Victor Vargas ,Peter Sollett,7.2
Armageddon ,Michael Bay,6.6
District 9 ,Neill Blomkamp,8.0
Meek's Cutoff ,Kelly Reichardt,6.5
Doomsday ,Neil Marshall,6.0
Inside Job ,Charles Ferguson,8.3
The Fast and the Furious ,Rob Cohen,6.7
Analyze This ,Harold Ramis,6.7
Bridge of Spies ,Steven Spielberg,7.6
Die Hard 2 ,Renny Harlin,7.1
Shark Tale ,Bibo Bergeron,6.0
The Men Who Stare at Goats ,Grant Heslov,6.2
Rugrats Go Wild ,John Eng,5.6
Teacher's Pet ,Timothy Björklund,5.8
The Invasion ,Oliver Hirschbiegel,5.9
The Gunman ,Pierre Morel,5.8
Pain & Gain ,Michael Bay,6.5
