color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,james cameron,723 0,178 0,0,855 0,joel david moore,1000,760505847 0,action adventure fantasy sci fi,cch pounder,avatar,886204,4834,wes studi,0 0,avatar future marine native paraplegic,http www imdb com title tt0499549 ref fn tt tt 1,3054 0,english,usa,pg 13,237000000 0,2009 0,936,7 9,1 78,33000
color,gore verbinski,302 0,169 0,563,1000 0,orlando bloom,40000,309404152 0,action adventure fantasy,johnny depp,pirates caribbean world s end,471220,48350,jack davenport,0 0,goddess marriage ceremony marriage proposal pirate singapore,http www imdb com title tt0449088 ref fn tt tt 1,1238 0,english,usa,pg 13,300000000 0,2007 0,5000,7 1,2 35,0
color,sam mendes,602 0,148 0,0,161 0,rory kinnear,11000,200074175 0,action adventure thriller,christoph waltz,spectre,275868,11700,stephanie sigman,1 0,bomb espionage sequel spy terrorist,http www imdb com title tt2379713 ref fn tt tt 1,994 0,english,uk,pg 13,245000000 0,2015 0,393,6 8,2 35,85000
color,christopher nolan,813 0,164 0,22000,23000 0,christian bale,27000,448130642 0,action thriller,tom hardy,dark knight rises,1144337,106759,joseph gordon levitt,0 0,deception imprisonment lawlessness police officer terrorist plot,http www imdb com title tt1345836 ref fn tt tt 1,2701 0,english,usa,pg 13,250000000 0,2012 0,23000,8 5,2 35,164000
none,doug walker,nan,nan,131,nan,rob walker,131,nan,documentary,doug walker,star wars episode vii force awakens,8,143,none,0 0,none,http www imdb com title tt5289954 ref fn tt tt 1,nan,none,none,none,nan,nan,12,7 1,nan,0
color,andrew stanton,462 0,132 0,475,530 0,samantha morton,640,73058679 0,action adventure sci fi,daryl sabara,john carter,212204,1873,polly walker,1 0,alien american civil war male nipple mars princess,http www imdb com title tt0401729 ref fn tt tt 1,738 0,english,usa,pg 13,263700000 0,2012 0,632,6 6,2 35,24000
color,sam raimi,392 0,156 0,0,4000 0,james franco,24000,336530303 0,action adventure romance,j k simmons,spider man 3,383056,46055,kirsten dunst,0 0,sandman spider man symbiote venom villain,http www imdb com title tt0413300 ref fn tt tt 1,1902 0,english,usa,pg 13,258000000 0,2007 0,11000,6 2,2 35,0
color,nathan greno,324 0,100 0,15,284 0,donna murphy,799,200807262 0,adventure animation comedy family fantasy musical romance,brad garrett,tangled,294810,2036,m c gainey,1 0,17th century based fairy tale disney flower tower,http www imdb com title tt0398286 ref fn tt tt 1,387 0,english,usa,pg,260000000 0,2010 0,553,7 8,1 85,29000
color,joss whedon,635 0,141 0,0,19000 0,robert downey jr,26000,458991599 0,action adventure sci fi,chris hemsworth,avengers age ultron,462669,92000,scarlett johansson,4 0,artificial intelligence based comic book captain america marvel cinematic universe superhero,http www imdb com title tt2395427 ref fn tt tt 1,1117 0,english,usa,pg 13,250000000 0,2015 0,21000,7 5,2 35,118000
color,david yates,375 0,153 0,282,10000 0,daniel radcliffe,25000,301956980 0,adventure family fantasy mystery,alan rickman,harry potter half blood prince,321795,58753,rupert grint,3 0,blood book love potion professor,http www imdb com title tt0417741 ref fn tt tt 1,973 0,english,uk,pg,250000000 0,2009 0,11000,7 5,2 35,10000
color,zack snyder,673 0,183 0,0,2000 0,lauren cohan,15000,330249062 0,action adventure sci fi,henry cavill,batman superman dawn justice,371639,24450,alan purwin,0 0,based comic book batman sequel reboot superhero superman,http www imdb com title tt2975590 ref fn tt tt 1,3018 0,english,usa,pg 13,250000000 0,2016 0,4000,6 9,2 35,197000
color,bryan singer,434 0,169 0,0,903 0,marlon brando,18000,200069408 0,action adventure sci fi,kevin spacey,superman returns,240396,29991,frank langella,0 0,crystal epic lex luthor lois lane return earth,http www imdb com title tt0348150 ref fn tt tt 1,2367 0,english,usa,pg 13,209000000 0,2006 0,10000,6 1,2 35,0
color,marc forster,403 0,106 0,395,393 0,mathieu amalric,451,168368427 0,action adventure,giancarlo giannini,quantum solace,330784,2023,rory kinnear,1 0,action hero attempted rape bond girl official james bond series revenge,http www imdb com title tt0830515 ref fn tt tt 1,1243 0,english,uk,pg 13,200000000 0,2008 0,412,6 7,2 35,0
color,gore verbinski,313 0,151 0,563,1000 0,orlando bloom,40000,423032628 0,action adventure fantasy,johnny depp,pirates caribbean dead man s chest,522040,48486,jack davenport,2 0,box office hit giant squid heart liar s dice monster,http www imdb com title tt0383574 ref fn tt tt 1,1832 0,english,usa,pg 13,225000000 0,2006 0,5000,7 3,2 35,5000
color,gore verbinski,450 0,150 0,563,1000 0,ruth wilson,40000,89289910 0,action adventure western,johnny depp,lone ranger,181792,45757,tom wilkinson,1 0,horse outlaw texas texas ranger train,http www imdb com title tt1210819 ref fn tt tt 1,711 0,english,usa,pg 13,215000000 0,2013 0,2000,6 5,2 35,48000
color,zack snyder,733 0,143 0,0,748 0,christopher meloni,15000,291021565 0,action adventure fantasy sci fi,henry cavill,man steel,548573,20495,harry lennix,0 0,based comic book british actor playing american character final battle origin hero reboot,http www imdb com title tt0770828 ref fn tt tt 1,2536 0,english,usa,pg 13,225000000 0,2013 0,3000,7 2,2 35,118000
color,andrew adamson,258 0,150 0,80,201 0,pierfrancesco favino,22000,141614023 0,action adventure family fantasy,peter dinklage,chronicles narnia prince caspian,149922,22697,damin alczar,4 0,brother brother relationship brother sister relationship good versus evil king narnia,http www imdb com title tt0499448 ref fn tt tt 1,438 0,english,usa,pg,225000000 0,2008 0,216,6 6,2 35,0
color,joss whedon,703 0,173 0,0,19000 0,robert downey jr,26000,623279547 0,action adventure sci fi,chris hemsworth,avengers,995415,87697,scarlett johansson,3 0,alien invasion assassin battle iron man soldier,http www imdb com title tt0848228 ref fn tt tt 1,1722 0,english,usa,pg 13,220000000 0,2012 0,21000,8 1,1 85,123000
color,rob marshall,448 0,136 0,252,1000 0,sam claflin,40000,241063875 0,action adventure fantasy,johnny depp,pirates caribbean stranger tides,370704,54083,stephen graham,4 0,blackbeard captain pirate revenge soldier,http www imdb com title tt1298650 ref fn tt tt 1,484 0,english,usa,pg 13,250000000 0,2011 0,11000,6 7,2 35,58000
color,barry sonnenfeld,451 0,106 0,188,718 0,michael stuhlbarg,10000,179020854 0,action adventure comedy family fantasy sci fi,smith,men black 3,268154,12572,nicole scherzinger,1 0,alien criminal m i b maximum security prison prison,http www imdb com title tt1409024 ref fn tt tt 1,341 0,english,usa,pg 13,225000000 0,2012 0,816,6 8,1 85,40000
color,peter jackson,422 0,164 0,0,773 0,adam brown,5000,255108370 0,adventure fantasy,aidan turner,hobbit battle five armies,354228,9152,james nesbitt,0 0,army elf hobbit middle earth orc,http www imdb com title tt2310332 ref fn tt tt 1,802 0,english,new zealand,pg 13,250000000 0,2014 0,972,7 5,2 35,65000
color,marc webb,599 0,153 0,464,963 0,andrew garfield,15000,262030663 0,action adventure fantasy,emma stone,amazing spider man,451803,28489,chris zylka,0 0,lizard outcast spider spider man teenager,http www imdb com title tt0948470 ref fn tt tt 1,1225 0,english,usa,pg 13,230000000 0,2012 0,10000,7 0,2 35,56000
color,ridley scott,343 0,156 0,0,738 0,william hurt,891,105219735 0,action adventure drama history,mark addy,robin hood,211765,3244,scott grimes,0 0,1190s archer england king england robin hood,http www imdb com title tt0955308 ref fn tt tt 1,546 0,english,usa,pg 13,200000000 0,2010 0,882,6 7,2 35,17000
color,peter jackson,509 0,186 0,0,773 0,adam brown,5000,258355354 0,adventure fantasy,aidan turner,hobbit desolation smaug,483540,9152,james nesbitt,6 0,dwarf elf lake town mountain sword sorcery,http www imdb com title tt1170358 ref fn tt tt 1,951 0,english,usa,pg 13,225000000 0,2013 0,972,7 9,2 35,83000
color,chris weitz,251 0,113 0,129,1000 0,eva green,16000,70083519 0,adventure family fantasy,christopher lee,golden compass,149019,24106,kristin scott thomas,2 0,children epic friend girl quest,http www imdb com title tt0385752 ref fn tt tt 1,666 0,english,usa,pg 13,180000000 0,2007 0,6000,6 1,2 35,0
color,peter jackson,446 0,201 0,0,84 0,thomas kretschmann,6000,218051260 0,action adventure drama romance,naomi watts,king kong,316018,7123,evan parke,0 0,animal name title ape abducts woman gorilla island king kong,http www imdb com title tt0360717 ref fn tt tt 1,2618 0,english,new zealand,pg 13,207000000 0,2005 0,919,7 2,2 35,0
color,james cameron,315 0,194 0,0,794 0,kate winslet,29000,658672302 0,drama romance,leonardo dicaprio,titanic,793059,45223,gloria stuart,0 0,artist love ship titanic wet,http www imdb com title tt0120338 ref fn tt tt 1,2528 0,english,usa,pg 13,200000000 0,1997 0,14000,7 7,2 35,26000
color,anthony russo,516 0,147 0,94,11000 0,scarlett johansson,21000,407197282 0,action adventure sci fi,robert downey jr,captain america civil war,272670,64798,chris evans,0 0,based comic book knife marvel cinematic universe returning character killed off superhero,http www imdb com title tt3498820 ref fn tt tt 1,1022 0,english,usa,pg 13,250000000 0,2016 0,19000,8 2,2 35,72000
color,peter berg,377 0,131 0,532,627 0,alexander skarsgrd,14000,65173160 0,action adventure sci fi thriller,liam neeson,battleship,202382,26679,tadanobu asano,0 0,box office flop hawaii naval oahu hawaii ship,http www imdb com title tt1440129 ref fn tt tt 1,751 0,english,usa,pg 13,209000000 0,2012 0,10000,5 9,2 35,44000
color,colin trevorrow,644 0,124 0,365,1000 0,judy greer,3000,652177271 0,action adventure sci fi thriller,bryce dallas howard,jurassic world,418214,8458,omar sy,0 0,dinosaur disaster film experiment gone wrong jurassic park velociraptor,http www imdb com title tt0369610 ref fn tt tt 1,1290 0,english,usa,pg 13,150000000 0,2015 0,2000,7 0,2 0,150000
color,sam mendes,750 0,143 0,0,393 0,helen mccrory,883,304360277 0,action adventure thriller,albert finney,skyfall,522030,2039,rory kinnear,0 0,brawl childhood home computer cracker intelligence agency terrorist cell,http www imdb com title tt1074638 ref fn tt tt 1,1498 0,english,uk,pg 13,200000000 0,2012 0,563,7 8,2 35,80000
color,sam raimi,300 0,135 0,0,4000 0,james franco,24000,373377893 0,action adventure fantasy romance,j k simmons,spider man 2,411164,43388,kirsten dunst,1 0,death doctor scientist super villain tentacle,http www imdb com title tt0316654 ref fn tt tt 1,1303 0,english,usa,pg 13,200000000 0,2004 0,11000,7 3,2 35,0
color,shane black,608 0,195 0,1000,3000 0,jon favreau,21000,408992272 0,action adventure sci fi,robert downey jr,iron man 3,557489,30426,don cheadle,3 0,armor explosion human bomb missile attack terrorist,http www imdb com title tt1300854 ref fn tt tt 1,1187 0,english,usa,pg 13,200000000 0,2013 0,4000,7 2,2 35,95000
color,tim burton,451 0,108 0,13000,11000 0,alan rickman,40000,334185206 0,adventure family fantasy,johnny depp,alice wonderland,306320,79957,anne hathaway,0 0,alice wonderland mistaking reality dream queen shrinking shrinking potion,http www imdb com title tt1014759 ref fn tt tt 1,736 0,english,usa,pg,200000000 0,2010 0,25000,6 5,1 85,24000
color,brett ratner,334 0,104 0,420,560 0,kelsey grammer,20000,234360014 0,action adventure fantasy sci fi thriller,hugh jackman,x men last stand,383427,21714,daniel cudmore,0 0,battle mutant outrage walking through wall x men,http www imdb com title tt0376994 ref fn tt tt 1,1912 0,english,canada,pg 13,210000000 0,2006 0,808,6 8,2 35,0
color,dan scanlon,376 0,104 0,37,760 0,tyler labine,12000,268488329 0,adventure animation comedy family fantasy,steve buscemi,monsters university,235025,14863,sean hayes,0 0,cheating fraternity monster singing car university,http www imdb com title tt1453405 ref fn tt tt 1,265 0,english,usa,g,200000000 0,2013 0,779,7 3,1 85,44000
color,michael bay,366 0,150 0,0,464 0,kevin dunn,894,402076689 0,action adventure sci fi,glenn morshower,transformers revenge fallen,323207,3218,ramon rodriguez,0 0,autobot decepticon machine sun symbol,http www imdb com title tt1055369 ref fn tt tt 1,1439 0,english,usa,pg 13,200000000 0,2009 0,581,6 0,2 35,0
color,michael bay,378 0,165 0,0,808 0,sophia myles,974,245428137 0,action adventure sci fi,bingbing li,transformers age extinction,242420,3988,kelsey grammer,2 0,blockbuster bumblebee character semi truck trailer texas truck,http www imdb com title tt2109248 ref fn tt tt 1,918 0,english,usa,pg 13,210000000 0,2014 0,956,5 7,2 35,56000
color,sam raimi,525 0,130 0,0,11000 0,mila kunis,44000,234903076 0,adventure family fantasy,tim holmes,oz great powerful,175409,73441,james franco,4 0,circus magic magician oz witch,http www imdb com title tt1623205 ref fn tt tt 1,511 0,english,usa,pg,215000000 0,2013 0,15000,6 4,2 35,60000
color,marc webb,495 0,142 0,464,825 0,andrew garfield,15000,202853933 0,action adventure fantasy sci fi,emma stone,amazing spider man 2,321227,28631,b j novak,0 0,costumed hero death girlfriend masked vigilante returning character killed off teenager,http www imdb com title tt1872181 ref fn tt tt 1,1067 0,english,usa,pg 13,200000000 0,2014 0,10000,6 7,2 35,41000
color,joseph kosinski,469 0,125 0,364,1000 0,olivia wilde,12000,172051787 0,action adventure sci fi,jeff bridges,tron legacy,264183,25550,james frain,0 0,arcade bridge disappearance escape warrior,http www imdb com title tt1104001 ref fn tt tt 1,665 0,english,usa,pg,170000000 0,2010 0,10000,6 8,2 35,30000
color,john lasseter,304 0,106 0,487,776 0,thomas kretschmann,1000,191450875 0,adventure animation comedy family sport,joe mantegna,cars 2,101178,4482,eddie izzard,0 0,best friend car race conspiracy gadget car spy,http www imdb com title tt1216475 ref fn tt tt 1,283 0,english,usa,g,200000000 0,2011 0,919,6 3,2 35,10000
color,martin campbell,436 0,123 0,258,326 0,temuera morrison,16000,116593191 0,action adventure sci fi,ryan reynolds,green lantern,223393,17657,taika waititi,2 0,autopsy lantern planet ring test pilot,http www imdb com title tt1133985 ref fn tt tt 1,550 0,english,usa,pg 13,200000000 0,2011 0,368,5 6,2 35,24000
color,lee unkrich,453 0,103 0,125,721 0,john ratzenberger,15000,414984497 0,adventure animation comedy family fantasy,tom hanks,toy story 3,544884,19085,don rickles,3 0,college day care escape teddy bear toy,http www imdb com title tt0435761 ref fn tt tt 1,733 0,english,usa,g,200000000 0,2010 0,1000,8 3,1 85,30000
color,mcg,422 0,118 0,368,988 0,bryce dallas howard,23000,125320003 0,action adventure sci fi,christian bale,terminator salvation,286095,27468,common,0 0,death row future machine rescue skynet,http www imdb com title tt0438488 ref fn tt tt 1,974 0,english,usa,pg 13,200000000 0,2009 0,3000,6 6,2 35,0
color,james wan,424 0,140 0,0,14000 0,paul walker,26000,350034110 0,action crime thriller,jason statham,furious 7,278232,79150,vin diesel,0 0,car falling off cliff hospital revenge star died before release terrorist,http www imdb com title tt2820852 ref fn tt tt 1,657 0,english,usa,pg 13,190000000 0,2015 0,23000,7 2,2 35,94000
color,marc forster,654 0,123 0,395,1000 0,brad pitt,17000,202351611 0,action adventure horror sci fi thriller,peter capaldi,world war z,465019,32392,mireille enos,0 0,chaos disease infection pandemic zombie,http www imdb com title tt0816711 ref fn tt tt 1,995 0,english,usa,pg 13,190000000 0,2013 0,11000,7 0,2 35,129000
color,bryan singer,539 0,149 0,0,20000 0,peter dinklage,34000,233914986 0,action adventure fantasy sci fi thriller,jennifer lawrence,x men days future past,514125,91434,hugh jackman,7 0,dystopia super strength supernatural power time paradox time travel,http www imdb com title tt1877832 ref fn tt tt 1,752 0,english,usa,pg 13,200000000 0,2014 0,22000,8 0,2 35,82000
color,j j abrams,590 0,132 0,14000,928 0,bruce greenwood,19000,228756232 0,action adventure sci fi,benedict cumberbatch,star trek into darkness,395573,21411,noel clarke,0 0,admiral captain manhunt mission space,http www imdb com title tt1408101 ref fn tt tt 1,1171 0,english,usa,pg 13,190000000 0,2013 0,981,7 8,2 35,92000
color,bryan singer,338 0,114 0,0,140 0,ewen bremner,979,65171860 0,adventure fantasy,eddie marsan,jack giant slayer,106416,1766,ralph brown,1 0,bean giant king opening credits princess,http www imdb com title tt1351685 ref fn tt tt 1,205 0,english,usa,pg 13,195000000 0,2013 0,557,6 3,2 35,22000
color,baz luhrmann,490 0,143 0,1000,77 0,elizabeth debicki,29000,144812796 0,drama romance,leonardo dicaprio,great gatsby,362912,29770,steve bisley,4 0,ingratitude mansion party title appears writing tragedy,http www imdb com title tt1343092 ref fn tt tt 1,753 0,english,australia,pg 13,105000000 0,2013 0,509,7 3,2 35,115000
color,mike newell,306 0,116 0,179,236 0,richard coyle,15000,90755643 0,action adventure fantasy romance,jake gyllenhaal,prince persia sands time,222403,16149,reece ritchie,2 0,alamut dagger king persia princess,http www imdb com title tt0473075 ref fn tt tt 1,453 0,english,usa,pg 13,200000000 0,2010 0,567,6 6,2 35,23000
color,guillermo del toro,575 0,131 0,0,919 0,clifton collins jr,16000,101785482 0,action adventure sci fi,charlie hunnam,pacific rim,381148,19166,larry joe campbell,0 0,giant monster kaiju pilot portal robot,http www imdb com title tt1663662 ref fn tt tt 1,1106 0,english,usa,pg 13,190000000 0,2013 0,968,7 0,1 85,83000
color,michael bay,428 0,154 0,0,581 0,lester speight,894,352358779 0,action adventure sci fi,glenn morshower,transformers dark moon,326180,2593,kevin dunn,2 0,autobot decepticon job interview moon spacecraft,http www imdb com title tt1399103 ref fn tt tt 1,899 0,english,usa,pg 13,195000000 0,2011 0,829,6 3,2 35,46000
